id,PT,PMDB,PSDB,PSD
2--296,24.0,8.0,79.0,16.0
2--297,24.0,13.0,72.0,14.0
2--298,21.0,12.0,58.0,21.0
2--299,27.0,9.0,77.0,17.0
2--3,21.0,9.0,87.0,13.0
2--30,32.0,10.0,95.0,18.0
2--300,17.0,20.0,74.0,14.0
2--301,19.0,12.0,93.0,11.0
2--302,30.0,13.0,67.0,10.0
2--303,18.0,12.0,91.0,9.0
2--304,25.0,13.0,89.0,19.0
2--305,19.0,12.0,67.0,12.0
2--306,25.0,12.0,92.0,12.0
2--307,27.0,15.0,75.0,12.0
2--308,31.0,12.0,73.0,18.0
2--309,33.0,12.0,79.0,18.0
2--31,25.0,8.0,93.0,21.0
2--310,30.0,7.0,75.0,12.0
2--311,13.0,8.0,59.0,17.0
2--312,20.0,16.0,72.0,10.0
2--313,27.0,11.0,86.0,16.0
2--314,25.0,16.0,73.0,19.0
2--315,26.0,14.0,98.0,16.0
2--316,34.0,12.0,82.0,14.0
2--317,35.0,19.0,70.0,13.0
2--318,20.0,17.0,74.0,21.0
2--319,26.0,17.0,94.0,12.0
2--32,23.0,13.0,107.0,17.0
2--320,26.0,11.0,77.0,22.0
2--321,20.0,14.0,84.0,13.0
2--322,36.0,13.0,79.0,13.0
2--323,28.0,17.0,79.0,17.0
2--324,23.0,13.0,90.0,13.0
2--325,29.0,15.0,83.0,16.0
2--326,28.0,7.0,71.0,16.0
2--327,23.0,12.0,83.0,23.0
2--328,27.0,21.0,71.0,13.0
2--329,13.0,15.0,65.0,13.0
2--33,27.0,14.0,117.0,16.0
2--330,30.0,16.0,86.0,13.0
2--331,24.0,18.0,62.0,15.0
2--332,33.0,10.0,76.0,7.0
2--333,14.0,9.0,89.0,16.0
2--334,26.0,8.0,65.0,14.0
2--335,25.0,12.0,73.0,17.0
2--336,20.0,13.0,83.0,16.0
2--337,31.0,8.0,78.0,16.0
2--338,22.0,16.0,72.0,20.0
2--339,26.0,11.0,86.0,13.0
2--34,20.0,6.0,93.0,17.0
2--340,35.0,12.0,72.0,14.0
2--341,25.0,5.0,58.0,16.0
2--342,28.0,2.0,91.0,19.0
2--343,37.0,14.0,54.0,18.0
2--344,40.0,7.0,89.0,13.0
2--345,19.0,11.0,107.0,24.0
2--346,28.0,7.0,81.0,19.0
2--347,40.0,12.0,93.0,18.0
2--348,39.0,12.0,54.0,15.0
2--349,25.0,13.0,102.0,16.0
2--35,29.0,6.0,88.0,17.0
2--350,25.0,11.0,83.0,15.0
2--351,27.0,18.0,87.0,16.0
2--352,32.0,13.0,79.0,27.0
2--353,29.0,14.0,84.0,23.0
2--354,33.0,10.0,57.0,19.0
2--355,31.0,8.0,67.0,17.0
2--356,37.0,8.0,62.0,12.0
2--357,29.0,7.0,71.0,13.0
2--358,34.0,8.0,75.0,12.0
2--359,38.0,11.0,57.0,21.0
2--36,35.0,12.0,107.0,19.0
2--360,25.0,6.0,41.0,13.0
2--361,38.0,13.0,69.0,15.0
2--362,38.0,13.0,53.0,17.0
2--363,17.0,17.0,123.0,8.0
2--364,38.0,8.0,30.0,13.0
2--365,23.0,15.0,42.0,14.0
2--366,38.0,14.0,34.0,17.0
2--367,25.0,8.0,65.0,8.0
2--368,31.0,13.0,77.0,22.0
2--369,16.0,13.0,71.0,22.0
2--37,30.0,6.0,96.0,20.0
2--370,33.0,9.0,65.0,18.0
2--371,42.0,11.0,67.0,16.0
2--372,66.0,8.0,33.0,10.0
2--373,26.0,8.0,37.0,7.0
2--374,26.0,9.0,50.0,11.0
2--375,22.0,14.0,114.0,18.0
2--376,44.0,15.0,59.0,19.0
2--377,34.0,7.0,29.0,9.0
2--378,32.0,8.0,74.0,17.0
2--379,18.0,16.0,103.0,12.0
2--38,19.0,11.0,105.0,32.0
2--380,31.0,18.0,69.0,19.0
2--382,34.0,7.0,39.0,9.0
2--383,27.0,15.0,88.0,10.0
2--384,37.0,12.0,76.0,16.0
2--385,28.0,12.0,121.0,9.0
2--386,38.0,9.0,75.0,18.0
2--387,27.0,17.0,99.0,19.0
2--388,31.0,13.0,106.0,11.0
2--389,26.0,5.0,67.0,18.0
2--39,28.0,5.0,81.0,14.0
2--390,50.0,12.0,80.0,16.0
2--391,25.0,15.0,90.0,17.0
2--392,32.0,7.0,77.0,14.0
2--393,35.0,14.0,48.0,21.0
2--395,32.0,14.0,108.0,17.0
2--396,39.0,9.0,92.0,23.0
2--397,34.0,13.0,73.0,17.0
2--399,30.0,11.0,54.0,17.0
2--4,26.0,10.0,82.0,15.0
2--40,20.0,7.0,99.0,10.0
2--400,31.0,18.0,113.0,16.0
2--401,27.0,14.0,93.0,27.0
2--403,28.0,8.0,63.0,14.0
2--404,37.0,14.0,61.0,21.0
2--405,20.0,11.0,96.0,20.0
2--406,30.0,21.0,78.0,19.0
2--407,20.0,8.0,67.0,16.0
2--408,32.0,10.0,66.0,11.0
2--409,48.0,9.0,37.0,5.0
2--41,27.0,7.0,83.0,17.0
2--410,24.0,9.0,81.0,19.0
2--411,26.0,11.0,97.0,14.0
2--412,27.0,9.0,68.0,15.0
2--413,22.0,11.0,75.0,14.0
2--414,23.0,12.0,104.0,21.0
2--416,36.0,7.0,64.0,12.0
2--417,28.0,12.0,90.0,17.0
2--418,26.0,17.0,65.0,13.0
2--419,24.0,18.0,75.0,15.0
2--42,40.0,9.0,87.0,17.0
2--420,30.0,10.0,96.0,17.0
2--421,32.0,8.0,94.0,23.0
2--422,37.0,13.0,87.0,14.0
2--423,30.0,11.0,75.0,22.0
2--424,35.0,16.0,63.0,22.0
2--425,34.0,13.0,89.0,24.0
2--427,30.0,16.0,46.0,14.0
2--428,29.0,9.0,67.0,11.0
2--429,27.0,17.0,60.0,14.0
2--43,26.0,11.0,91.0,22.0
2--430,52.0,8.0,36.0,14.0
2--431,32.0,14.0,78.0,8.0
2--432,20.0,2.0,18.0,5.0
2--433,46.0,12.0,84.0,18.0
2--434,39.0,14.0,79.0,23.0
2--435,15.0,10.0,46.0,15.0
2--436,45.0,9.0,55.0,15.0
2--437,30.0,11.0,118.0,15.0
2--438,48.0,10.0,77.0,17.0
2--439,37.0,9.0,61.0,9.0
2--44,41.0,4.0,74.0,23.0
2--440,19.0,7.0,72.0,12.0
2--441,32.0,9.0,49.0,14.0
2--442,11.0,4.0,47.0,3.0
2--443,8.0,5.0,70.0,6.0
2--444,6.0,6.0,67.0,8.0
2--445,16.0,6.0,44.0,8.0
2--446,26.0,3.0,100.0,11.0
2--447,15.0,6.0,36.0,10.0
2--448,18.0,7.0,47.0,13.0
2--449,17.0,8.0,59.0,16.0
2--45,39.0,5.0,101.0,14.0
2--450,21.0,12.0,62.0,16.0
2--451,50.0,8.0,68.0,13.0
2--452,31.0,3.0,50.0,13.0
2--453,20.0,4.0,114.0,17.0
2--454,38.0,5.0,60.0,17.0
2--455,30.0,13.0,105.0,17.0
2--456,22.0,6.0,65.0,12.0
2--457,26.0,10.0,99.0,22.0
2--458,34.0,17.0,85.0,14.0
2--459,31.0,20.0,74.0,15.0
2--46,38.0,6.0,96.0,18.0
2--460,32.0,15.0,95.0,16.0
2--461,28.0,14.0,99.0,21.0
2--462,51.0,6.0,31.0,16.0
2--463,22.0,9.0,102.0,21.0
2--464,19.0,9.0,97.0,9.0
2--465,30.0,9.0,106.0,26.0
2--466,31.0,13.0,81.0,18.0
2--467,38.0,12.0,47.0,13.0
2--468,29.0,9.0,98.0,9.0
2--469,21.0,8.0,67.0,14.0
2--47,33.0,20.0,85.0,28.0
2--470,30.0,16.0,76.0,21.0
2--471,28.0,13.0,80.0,14.0
2--472,40.0,8.0,38.0,14.0
2--473,31.0,6.0,59.0,13.0
2--474,32.0,14.0,100.0,18.0
2--475,17.0,13.0,88.0,8.0
2--476,24.0,10.0,42.0,5.0
2--477,31.0,14.0,69.0,22.0
2--478,27.0,7.0,86.0,16.0
2--479,27.0,7.0,75.0,22.0
2--48,35.0,13.0,81.0,27.0
2--480,21.0,13.0,59.0,19.0
2--481,36.0,15.0,67.0,14.0
2--482,31.0,13.0,89.0,11.0
2--483,34.0,14.0,77.0,12.0
2--484,48.0,8.0,40.0,15.0
2--485,32.0,9.0,86.0,15.0
2--486,47.0,19.0,60.0,16.0
2--487,23.0,14.0,65.0,12.0
2--49,36.0,4.0,103.0,14.0
2--498,16.0,7.0,53.0,12.0
2--499,26.0,8.0,59.0,19.0
2--5,29.0,8.0,91.0,17.0
2--50,32.0,15.0,88.0,21.0
2--500,37.0,10.0,59.0,17.0
2--501,9.0,5.0,15.0,6.0
2--502,64.0,4.0,23.0,10.0
2--503,22.0,8.0,75.0,15.0
2--504,28.0,17.0,79.0,17.0
2--505,32.0,10.0,44.0,22.0
2--506,25.0,3.0,63.0,12.0
2--507,37.0,11.0,51.0,13.0
2--508,33.0,6.0,73.0,16.0
2--509,31.0,5.0,74.0,11.0
2--51,33.0,6.0,93.0,18.0
2--510,8.0,4.0,26.0,3.0
2--511,49.0,10.0,63.0,18.0
2--512,30.0,10.0,50.0,19.0
2--513,25.0,6.0,57.0,9.0
2--514,28.0,11.0,38.0,14.0
2--515,22.0,8.0,36.0,14.0
2--516,40.0,6.0,53.0,17.0
2--517,27.0,7.0,23.0,3.0
2--518,29.0,15.0,104.0,19.0
2--519,19.0,7.0,32.0,12.0
2--52,42.0,9.0,119.0,19.0
2--520,8.0,6.0,15.0,3.0
2--53,30.0,9.0,95.0,20.0
2--54,32.0,8.0,83.0,20.0
2--55,31.0,11.0,78.0,22.0
2--56,35.0,7.0,87.0,19.0
2--57,33.0,13.0,107.0,19.0
2--58,30.0,9.0,94.0,13.0
2--59,34.0,12.0,92.0,16.0
2--6,27.0,18.0,84.0,15.0
2--60,27.0,6.0,104.0,20.0
2--61,29.0,7.0,94.0,21.0
2--62,23.0,8.0,93.0,26.0
2--63,42.0,15.0,89.0,16.0
2--64,22.0,8.0,68.0,8.0
2--65,26.0,12.0,68.0,17.0
2--66,21.0,12.0,66.0,11.0
2--67,30.0,7.0,71.0,7.0
2--68,22.0,9.0,70.0,13.0
2--69,28.0,10.0,65.0,11.0
2--7,21.0,7.0,94.0,16.0
2--70,20.0,9.0,66.0,15.0
2--71,24.0,9.0,43.0,13.0
2--72,32.0,13.0,44.0,19.0
2--73,20.0,14.0,46.0,12.0
2--74,28.0,12.0,51.0,13.0
2--75,27.0,15.0,51.0,12.0
2--76,24.0,13.0,62.0,16.0
2--77,27.0,16.0,54.0,16.0
2--78,20.0,4.0,51.0,16.0
2--79,27.0,10.0,48.0,15.0
2--8,15.0,8.0,83.0,9.0
2--80,26.0,16.0,58.0,16.0
2--81,19.0,7.0,61.0,16.0
2--82,10.0,11.0,65.0,12.0
2--83,21.0,12.0,54.0,19.0
2--84,21.0,17.0,50.0,8.0
2--85,28.0,8.0,41.0,10.0
2--86,29.0,12.0,60.0,17.0
2--87,37.0,10.0,55.0,19.0
2--88,24.0,10.0,58.0,12.0
2--89,38.0,8.0,54.0,21.0
2--9,16.0,5.0,75.0,17.0
2--90,29.0,13.0,72.0,20.0
2--91,26.0,8.0,60.0,21.0
2--92,15.0,13.0,62.0,16.0
2--93,22.0,15.0,67.0,19.0
2--94,31.0,13.0,49.0,21.0
2--95,13.0,8.0,41.0,3.0
2--96,32.0,5.0,55.0,9.0
2--97,23.0,8.0,60.0,13.0
2--98,34.0,13.0,58.0,15.0
2--99,30.0,4.0,58.0,19.0
20--1,53.0,11.0,28.0,9.0
20--10,58.0,18.0,26.0,9.0
20--100,80.0,8.0,34.0,5.0
20--101,93.0,9.0,24.0,13.0
20--102,14.0,4.0,6.0,1.0
20--103,61.0,14.0,27.0,8.0
20--104,65.0,7.0,29.0,13.0
20--105,62.0,6.0,19.0,9.0
20--106,59.0,7.0,32.0,11.0
20--107,57.0,10.0,26.0,15.0
20--108,73.0,10.0,32.0,12.0
20--109,58.0,10.0,22.0,13.0
20--11,42.0,18.0,31.0,11.0
20--110,80.0,15.0,23.0,12.0
20--111,59.0,19.0,24.0,6.0
20--112,57.0,11.0,13.0,10.0
20--113,60.0,8.0,22.0,7.0
20--114,52.0,8.0,25.0,8.0
20--115,59.0,10.0,27.0,10.0
20--116,67.0,9.0,22.0,13.0
20--117,67.0,9.0,27.0,12.0
20--118,55.0,12.0,21.0,12.0
20--119,47.0,20.0,19.0,10.0
20--12,50.0,14.0,24.0,13.0
20--120,58.0,17.0,19.0,10.0
20--121,59.0,22.0,13.0,11.0
20--122,78.0,11.0,27.0,8.0
20--123,20.0,9.0,4.0,2.0
20--124,66.0,24.0,29.0,7.0
20--125,75.0,14.0,25.0,15.0
20--126,56.0,13.0,23.0,9.0
20--127,88.0,7.0,28.0,11.0
20--128,61.0,12.0,29.0,12.0
20--129,78.0,15.0,33.0,13.0
20--13,19.0,7.0,9.0,5.0
20--130,74.0,14.0,30.0,9.0
20--131,76.0,19.0,22.0,9.0
20--132,69.0,16.0,30.0,8.0
20--133,67.0,21.0,31.0,13.0
20--134,60.0,18.0,36.0,11.0
20--135,71.0,18.0,17.0,12.0
20--136,72.0,10.0,35.0,14.0
20--137,73.0,12.0,23.0,9.0
20--138,66.0,22.0,25.0,14.0
20--139,68.0,22.0,23.0,12.0
20--14,73.0,11.0,29.0,10.0
20--140,16.0,3.0,6.0,9.0
20--141,84.0,7.0,36.0,3.0
20--142,85.0,8.0,37.0,11.0
20--143,86.0,14.0,29.0,15.0
20--144,74.0,9.0,26.0,8.0
20--145,78.0,7.0,29.0,13.0
20--146,74.0,9.0,38.0,8.0
20--147,65.0,7.0,28.0,15.0
20--148,67.0,9.0,32.0,15.0
20--149,64.0,9.0,20.0,10.0
20--15,81.0,7.0,31.0,15.0
20--150,70.0,8.0,32.0,6.0
20--151,80.0,8.0,25.0,18.0
20--152,76.0,14.0,26.0,14.0
20--153,71.0,16.0,28.0,10.0
20--154,79.0,8.0,30.0,11.0
20--155,80.0,10.0,18.0,15.0
20--156,22.0,4.0,12.0,5.0
20--157,83.0,8.0,21.0,18.0
20--158,68.0,11.0,19.0,15.0
20--159,59.0,8.0,18.0,16.0
20--16,80.0,10.0,27.0,14.0
20--160,61.0,14.0,19.0,23.0
20--161,73.0,14.0,20.0,17.0
20--162,66.0,10.0,17.0,16.0
20--163,76.0,11.0,24.0,18.0
20--164,80.0,9.0,15.0,10.0
20--165,83.0,12.0,15.0,13.0
20--166,73.0,15.0,25.0,15.0
20--167,94.0,9.0,16.0,9.0
20--168,76.0,8.0,17.0,16.0
20--169,71.0,8.0,23.0,17.0
20--17,73.0,7.0,24.0,17.0
20--170,70.0,6.0,20.0,16.0
20--171,34.0,6.0,8.0,5.0
20--172,53.0,15.0,26.0,18.0
20--173,60.0,13.0,20.0,9.0
20--174,79.0,20.0,22.0,15.0
20--175,61.0,16.0,30.0,12.0
20--176,77.0,16.0,17.0,11.0
20--177,66.0,12.0,16.0,12.0
20--178,51.0,11.0,25.0,12.0
20--179,48.0,12.0,32.0,8.0
20--18,71.0,6.0,40.0,10.0
20--180,55.0,12.0,21.0,13.0
20--181,54.0,9.0,23.0,8.0
20--182,72.0,7.0,19.0,11.0
20--183,54.0,20.0,18.0,9.0
20--184,49.0,14.0,17.0,7.0
20--185,47.0,18.0,26.0,9.0
20--186,59.0,9.0,17.0,9.0
20--187,58.0,14.0,26.0,8.0
20--188,90.0,8.0,27.0,13.0
20--189,84.0,11.0,27.0,18.0
20--19,94.0,12.0,21.0,13.0
20--190,93.0,8.0,26.0,9.0
20--191,91.0,12.0,24.0,9.0
20--192,89.0,7.0,19.0,12.0
20--193,90.0,15.0,25.0,9.0
20--194,76.0,13.0,31.0,9.0
20--195,83.0,23.0,22.0,6.0
20--196,94.0,8.0,23.0,6.0
20--197,78.0,12.0,22.0,12.0
20--198,71.0,14.0,25.0,9.0
20--199,87.0,11.0,24.0,6.0
20--2,50.0,21.0,38.0,16.0
20--20,85.0,12.0,24.0,12.0
20--200,90.0,10.0,27.0,5.0
20--201,23.0,2.0,7.0,3.0
20--202,74.0,9.0,46.0,8.0
20--203,93.0,8.0,39.0,12.0
20--204,84.0,16.0,47.0,6.0
20--205,71.0,12.0,57.0,14.0
20--206,76.0,7.0,53.0,13.0
20--207,84.0,12.0,53.0,9.0
20--208,80.0,8.0,41.0,11.0
20--209,72.0,8.0,46.0,7.0
20--21,76.0,11.0,21.0,11.0
20--210,68.0,12.0,51.0,12.0
20--211,82.0,8.0,33.0,9.0
20--212,87.0,12.0,47.0,18.0
20--213,25.0,2.0,15.0,5.0
20--214,61.0,7.0,16.0,10.0
20--215,73.0,10.0,17.0,8.0
20--216,64.0,13.0,19.0,8.0
20--217,83.0,11.0,15.0,22.0
20--218,70.0,11.0,20.0,16.0
20--219,59.0,11.0,16.0,11.0
20--22,68.0,21.0,28.0,11.0
20--220,64.0,8.0,14.0,5.0
20--221,59.0,10.0,13.0,10.0
20--222,63.0,17.0,24.0,12.0
20--223,90.0,12.0,18.0,4.0
20--224,66.0,18.0,27.0,15.0
20--225,79.0,9.0,31.0,7.0
20--226,76.0,12.0,20.0,15.0
20--227,95.0,9.0,31.0,17.0
20--228,86.0,16.0,22.0,15.0
20--229,88.0,8.0,18.0,8.0
20--23,69.0,17.0,27.0,8.0
20--230,63.0,9.0,19.0,15.0
20--231,77.0,7.0,23.0,11.0
20--232,66.0,12.0,22.0,9.0
20--233,67.0,10.0,19.0,14.0
20--234,91.0,12.0,26.0,8.0
20--235,65.0,9.0,18.0,12.0
20--236,96.0,9.0,30.0,13.0
20--237,64.0,10.0,23.0,15.0
20--238,25.0,,7.0,8.0
20--239,61.0,9.0,27.0,5.0
20--24,70.0,15.0,27.0,12.0
20--240,48.0,17.0,23.0,8.0
20--241,59.0,11.0,27.0,5.0
20--242,55.0,12.0,27.0,12.0
20--243,70.0,13.0,16.0,7.0
20--244,58.0,9.0,27.0,9.0
20--245,60.0,15.0,22.0,6.0
20--246,54.0,6.0,18.0,11.0
20--247,58.0,11.0,24.0,6.0
20--248,58.0,9.0,25.0,11.0
20--249,23.0,7.0,7.0,2.0
20--25,63.0,15.0,22.0,9.0
20--250,66.0,15.0,29.0,11.0
20--251,61.0,12.0,28.0,10.0
20--252,84.0,8.0,25.0,14.0
20--253,74.0,9.0,19.0,8.0
20--254,72.0,15.0,36.0,7.0
20--255,65.0,18.0,31.0,9.0
20--256,77.0,18.0,26.0,10.0
20--257,65.0,7.0,19.0,9.0
20--258,62.0,7.0,18.0,8.0
20--259,68.0,6.0,26.0,6.0
20--26,66.0,17.0,25.0,6.0
20--260,70.0,11.0,25.0,10.0
20--261,65.0,8.0,29.0,8.0
20--262,75.0,11.0,24.0,5.0
20--263,75.0,10.0,22.0,13.0
20--264,75.0,19.0,18.0,10.0
20--265,69.0,11.0,21.0,13.0
20--266,8.0,5.0,6.0,3.0
20--267,75.0,9.0,22.0,3.0
20--268,80.0,9.0,29.0,12.0
20--269,60.0,9.0,30.0,14.0
20--27,68.0,9.0,19.0,11.0
20--270,102.0,7.0,25.0,7.0
20--271,81.0,8.0,17.0,5.0
20--272,105.0,1.0,19.0,15.0
20--273,75.0,6.0,17.0,6.0
20--274,91.0,5.0,14.0,10.0
20--275,97.0,8.0,20.0,8.0
20--276,73.0,7.0,11.0,11.0
20--277,66.0,7.0,15.0,5.0
20--278,59.0,4.0,11.0,9.0
20--279,60.0,9.0,24.0,7.0
20--28,65.0,11.0,26.0,12.0
20--280,71.0,7.0,13.0,13.0
20--281,66.0,4.0,11.0,9.0
20--282,92.0,8.0,15.0,8.0
20--283,63.0,12.0,21.0,15.0
20--284,94.0,18.0,24.0,15.0
20--285,100.0,13.0,27.0,13.0
20--286,72.0,9.0,29.0,6.0
20--287,101.0,10.0,26.0,12.0
20--288,80.0,10.0,18.0,14.0
20--289,69.0,11.0,22.0,10.0
20--29,80.0,6.0,29.0,17.0
20--290,91.0,9.0,20.0,10.0
20--291,42.0,7.0,14.0,8.0
20--292,69.0,12.0,31.0,11.0
20--293,79.0,10.0,30.0,14.0
20--294,62.0,12.0,21.0,8.0
20--295,86.0,7.0,21.0,15.0
20--296,67.0,10.0,25.0,16.0
20--297,80.0,10.0,17.0,10.0
20--298,57.0,15.0,19.0,8.0
20--299,67.0,11.0,21.0,15.0
20--3,57.0,17.0,32.0,11.0
20--30,72.0,14.0,22.0,7.0
20--300,75.0,13.0,17.0,21.0
20--301,83.0,8.0,11.0,9.0
20--302,65.0,20.0,30.0,14.0
20--303,18.0,8.0,4.0,4.0
20--304,58.0,22.0,26.0,19.0
20--305,51.0,30.0,26.0,14.0
20--306,72.0,10.0,40.0,14.0
20--307,52.0,16.0,23.0,14.0
20--308,76.0,7.0,13.0,14.0
20--309,30.0,,2.0,3.0
20--31,73.0,12.0,15.0,5.0
20--310,90.0,10.0,12.0,14.0
20--311,61.0,10.0,9.0,10.0
20--312,86.0,12.0,24.0,14.0
20--313,13.0,4.0,9.0,
20--314,79.0,12.0,23.0,12.0
20--315,93.0,7.0,24.0,18.0
20--316,75.0,14.0,32.0,17.0
20--317,110.0,8.0,21.0,21.0
20--318,35.0,1.0,5.0,4.0
20--319,86.0,5.0,23.0,12.0
20--32,19.0,3.0,4.0,3.0
20--320,112.0,5.0,19.0,14.0
20--321,116.0,4.0,26.0,11.0
20--322,84.0,12.0,33.0,16.0
20--323,45.0,12.0,15.0,4.0
20--324,93.0,13.0,30.0,11.0
20--325,118.0,10.0,23.0,9.0
20--326,94.0,19.0,19.0,8.0
20--327,82.0,7.0,29.0,21.0
20--328,87.0,11.0,26.0,15.0
20--329,83.0,9.0,21.0,19.0
20--33,74.0,9.0,32.0,10.0
20--330,86.0,10.0,27.0,11.0
20--331,67.0,10.0,26.0,4.0
20--332,17.0,1.0,8.0,7.0
20--333,71.0,11.0,13.0,13.0
20--338,24.0,1.0,6.0,2.0
20--339,77.0,21.0,17.0,7.0
20--34,64.0,10.0,25.0,14.0
20--340,78.0,19.0,32.0,6.0
20--341,55.0,10.0,24.0,7.0
20--342,59.0,12.0,19.0,8.0
20--343,96.0,6.0,20.0,4.0
20--344,93.0,10.0,25.0,16.0
20--345,78.0,10.0,21.0,13.0
20--346,26.0,1.0,9.0,8.0
20--347,50.0,17.0,28.0,21.0
20--348,79.0,11.0,27.0,7.0
20--349,79.0,5.0,25.0,8.0
20--35,60.0,17.0,32.0,16.0
20--350,99.0,11.0,8.0,11.0
20--351,57.0,15.0,18.0,11.0
20--352,108.0,3.0,24.0,13.0
20--353,51.0,16.0,21.0,10.0
20--354,89.0,10.0,22.0,11.0
20--355,76.0,10.0,37.0,14.0
20--356,77.0,15.0,26.0,2.0
20--357,52.0,12.0,27.0,8.0
20--358,77.0,12.0,24.0,14.0
20--359,68.0,12.0,11.0,20.0
20--36,72.0,24.0,32.0,9.0
20--360,65.0,21.0,28.0,8.0
20--361,81.0,6.0,21.0,16.0
20--362,95.0,17.0,21.0,8.0
20--363,116.0,15.0,27.0,9.0
20--364,129.0,5.0,19.0,7.0
20--365,56.0,23.0,36.0,12.0
20--366,66.0,15.0,19.0,9.0
20--367,85.0,15.0,13.0,11.0
20--368,82.0,15.0,32.0,16.0
20--369,94.0,18.0,17.0,11.0
20--37,57.0,18.0,32.0,15.0
20--370,41.0,5.0,6.0,13.0
20--371,93.0,4.0,25.0,12.0
20--372,75.0,6.0,10.0,4.0
20--373,35.0,5.0,7.0,2.0
20--375,33.0,2.0,4.0,
20--38,69.0,17.0,41.0,13.0
20--39,52.0,16.0,38.0,9.0
20--4,65.0,19.0,25.0,14.0
20--40,69.0,17.0,26.0,11.0
20--41,61.0,11.0,33.0,13.0
20--42,60.0,22.0,35.0,6.0
20--43,50.0,15.0,38.0,15.0
20--44,64.0,20.0,26.0,14.0
20--45,57.0,24.0,28.0,10.0
20--46,57.0,22.0,29.0,12.0
20--47,55.0,17.0,33.0,15.0
20--48,58.0,18.0,27.0,19.0
20--49,56.0,14.0,37.0,8.0
20--5,35.0,18.0,33.0,21.0
20--50,60.0,17.0,48.0,12.0
20--51,49.0,21.0,29.0,17.0
20--52,13.0,3.0,9.0,4.0
20--53,66.0,11.0,50.0,9.0
20--54,68.0,16.0,27.0,7.0
20--55,58.0,13.0,29.0,5.0
20--56,48.0,16.0,38.0,12.0
20--57,55.0,8.0,33.0,11.0
20--58,67.0,13.0,24.0,5.0
20--59,65.0,10.0,37.0,13.0
20--6,60.0,19.0,30.0,3.0
20--60,79.0,12.0,37.0,6.0
20--61,65.0,15.0,27.0,12.0
20--62,64.0,18.0,51.0,10.0
20--63,72.0,15.0,37.0,6.0
20--64,58.0,10.0,23.0,12.0
20--65,59.0,10.0,40.0,9.0
20--66,62.0,14.0,29.0,8.0
20--67,58.0,8.0,27.0,5.0
20--68,16.0,3.0,3.0,4.0
20--69,67.0,19.0,29.0,9.0
20--7,54.0,20.0,29.0,6.0
20--70,50.0,18.0,37.0,8.0
20--71,49.0,19.0,33.0,10.0
20--72,63.0,18.0,39.0,13.0
20--73,58.0,17.0,28.0,12.0
20--74,71.0,15.0,25.0,15.0
20--75,76.0,16.0,18.0,10.0
20--76,73.0,18.0,23.0,9.0
20--77,73.0,11.0,34.0,11.0
20--78,54.0,26.0,33.0,7.0
20--79,66.0,20.0,26.0,11.0
20--8,47.0,20.0,32.0,11.0
20--80,76.0,15.0,33.0,8.0
20--81,73.0,14.0,34.0,9.0
20--82,59.0,22.0,26.0,14.0
20--83,54.0,19.0,33.0,21.0
20--84,34.0,5.0,11.0,10.0
20--85,78.0,12.0,30.0,12.0
20--86,76.0,10.0,36.0,14.0
20--87,79.0,4.0,27.0,18.0
20--88,93.0,9.0,27.0,9.0
20--89,97.0,13.0,23.0,8.0
20--9,51.0,12.0,35.0,9.0
20--90,85.0,13.0,21.0,19.0
20--91,87.0,9.0,35.0,11.0
20--92,77.0,8.0,26.0,11.0
20--93,83.0,7.0,31.0,17.0
20--94,73.0,6.0,24.0,11.0
20--95,86.0,10.0,28.0,14.0
20--96,78.0,16.0,28.0,22.0
20--97,76.0,5.0,36.0,11.0
20--98,75.0,12.0,32.0,9.0
20--99,78.0,10.0,22.0,15.0
246--1,43.0,7.0,62.0,16.0
246--10,38.0,13.0,52.0,19.0
246--100,30.0,9.0,69.0,29.0
246--101,14.0,13.0,81.0,32.0
246--102,31.0,11.0,70.0,36.0
246--103,23.0,10.0,72.0,26.0
246--104,11.0,6.0,85.0,22.0
246--105,30.0,12.0,81.0,23.0
246--106,17.0,13.0,100.0,29.0
246--107,19.0,14.0,99.0,35.0
246--108,14.0,9.0,106.0,33.0
246--109,32.0,6.0,37.0,26.0
246--11,44.0,11.0,56.0,17.0
246--110,34.0,10.0,67.0,26.0
246--111,27.0,9.0,49.0,30.0
246--112,23.0,11.0,55.0,39.0
246--113,26.0,12.0,57.0,29.0
246--114,27.0,5.0,67.0,31.0
246--115,23.0,12.0,55.0,35.0
246--116,23.0,10.0,102.0,23.0
246--117,18.0,11.0,99.0,20.0
246--118,19.0,11.0,95.0,40.0
246--119,18.0,17.0,109.0,32.0
246--12,37.0,11.0,43.0,28.0
246--120,17.0,10.0,102.0,21.0
246--121,22.0,7.0,94.0,38.0
246--122,21.0,14.0,99.0,23.0
246--123,12.0,15.0,95.0,37.0
246--124,12.0,15.0,110.0,33.0
246--125,28.0,19.0,37.0,72.0
246--126,33.0,25.0,48.0,51.0
246--127,35.0,20.0,67.0,51.0
246--128,32.0,23.0,47.0,60.0
246--129,35.0,24.0,45.0,48.0
246--13,42.0,10.0,52.0,34.0
246--130,42.0,25.0,46.0,55.0
246--131,30.0,29.0,51.0,66.0
246--132,29.0,10.0,62.0,67.0
246--133,32.0,24.0,51.0,61.0
246--134,27.0,23.0,60.0,63.0
246--135,31.0,14.0,63.0,61.0
246--136,21.0,19.0,44.0,69.0
246--137,26.0,32.0,56.0,53.0
